System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17972,9601346,BACKCOUNTRY BREWING,Cascadia Eagle Creek,2026-01-22 13:49,190.5,0.0,0.0,0.0,0.0,190.5,9.53,4.8,204.83
SUPL-INV-2026-17973,TH8309,TWISTED HILLS CIDERY,Cascadia Eagle Creek,2026-01-22 13:51,0.0,0.0,0.0,91.44,0.0,91.44,4.57,2.4,98.41
SUPL-INV-2026-17974,LQF1096300-0,OLE COCKTAIL COMPANY,Cascadia Royal Bay,2026-01-22 13:58,0.0,0.0,0.0,0.0,59.94,59.94,3.0,2.4,65.34
SUPL-INV-2026-17975,CS1671706,ANDREW PELLER,Cascadia Royal Bay,2026-01-22 14:01,0.0,3477.1400000000003,0.0,0.0,0.0,3477.14,173.85,17.0,3667.99
SUPL-INV-2026-17976,LQF1098594-0,OLE COCKTAIL COMPANY,Cascadia Royal Bay,2026-01-22 14:04,0.0,0.0,0.0,0.0,59.94,59.94,3.0,2.4,65.34
SUPL-INV-2026-17977,9603490,ARTERRA,Cascadia Royal Bay,2026-01-22 14:09,0.0,1456.6799999999998,0.0,322.4,0.0,1779.08,88.96,20.2,1888.24
SUPL-INV-2026-17978,LQF1099056-0,CRUSH IMPORTS,Cascadia Royal Bay,2026-01-22 14:11,0.0,0.0,0.0,0.0,452.15999999999997,452.16,22.62,1.8,476.58
SUPL-INV-2026-17979,LQF1099071-0,OLE COCKTAIL COMPANY,Cascadia Royal Bay,2026-01-22 14:13,0.0,0.0,0.0,0.0,119.88,119.88,6.0,4.8,130.68
SUPL-INV-2026-17980,LQF1099072-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Royal Bay,2026-01-22 22:15,0.0,0.0,0.0,0.0,64.56,64.56,3.23,2.4,70.19
SUPL-INV-2026-17981,LQF1099072-0 REDO,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Royal Bay,2026-01-22 14:17,0.0,0.0,0.0,0.0,64.56,64.56,3.22,4.8,72.58
SUPL-INV-2026-17982,LQF1099082-0,PARTAKE,Cascadia Royal Bay,2026-01-22 14:19,0.0,0.0,0.0,0.0,38.88,38.88,1.94,2.4,43.22
SUPL-INV-2026-17983,03650036,MISSION HILL,Cascadia Royal Bay,2026-01-22 14:21,0.0,168.48,0.0,0.0,0.0,168.48,8.42,1.2,178.1
SUPL-INV-2026-17984,LQF10961096195-0,CRUSH IMPORTS,Cascadia Royal Bay,2026-01-22 14:47,0.0,0.0,0.0,0.0,66.0,66.0,3.3,2.4,71.7
SUPL-INV-2026-17985,101288479,LDB,Cascadia Quadra Village,2026-01-22 15:11,0.0,0.0,0.0,83.92,0.0,83.92,4.2,0.8,88.92
SUPL-INV-2026-17986,INV 488492,DRIFTWOOD BREWING COMPANY,Cascadia Langford,2026-01-22 15:17,842.78,0.0,0.0,0.0,0.0,842.78,42.15,38.4,923.33
SUPL-INV-2026-17987,INV 488395,DRIFTWOOD BREWING COMPANY,Cascadia Langford,2026-01-22 15:18,0.0,0.0,600.0,0.0,0.0,600.0,30.0,1.2,631.2
SUPL-INV-2026-17988,9596098,BACKCOUNTRY BREWING,Cascadia Parksville,2026-01-22 15:25,167.7,0.0,0.0,0.0,0.0,167.7,8.39,4.8,180.89
SUPL-INV-2026-17989,03650219,ROAD 13 WINERY,Cascadia Parksville,2026-01-22 15:27,0.0,216.24,0.0,0.0,0.0,216.24,10.81,1.2,228.25
SUPL-INV-2026-17990,03652018,ROAD 13 WINERY,Cascadia Parksville,2026-01-22 15:30,0.0,221.76,0.0,0.0,0.0,221.76,11.09,1.2,234.05
SUPL-INV-2026-17991,WDH-04252,WAYWARD DISTILLERY,Cascadia Parksville,2026-01-22 15:32,0.0,0.0,334.8,0.0,0.0,334.8,16.74,1.2,352.74
SUPL-INV-2026-17992,223849,HESTER CREEK WINERY,Cascadia Parksville,2026-01-22 15:39,0.0,503.88,0.0,0.0,0.0,503.88,25.2,1.2,530.28
SUPL-INV-2026-17993,1115364,PACIFIC WESTERN,Cascadia Parksville,2026-01-22 15:50,425.18000000000006,0.0,0.0,0.0,0.0,425.18,21.28,33.6,480.06
SUPL-INV-2026-17994,6023802,ARTERRA,Cascadia Parksville,2026-01-22 15:56,0.0,1046.8799999999999,0.0,117.52000000000001,0.0,1164.4,58.21,9.6,1232.21
SUPL-INV-2026-17995,CS1673242,ANDREW PELLER,Cascadia Parksville,2026-01-22 16:01,0.0,1012.97,0.0,0.0,0.0,1012.97,50.65,4.3,1067.92
SUPL-INV-2026-17996,20260109-1,DEADHEAD BREWERY,Cascadia Uptown,2026-01-23 00:19,232.44,0.0,0.0,0.0,0.0,232.44,11.63,7.2,251.27
SUPL-INV-2026-17997,10963059,ARTERRA,Cascadia Royal Bay,2026-01-22 16:21,0.0,0.0,0.0,0.0,280.98,280.98,14.05,3.0,298.03
SUPL-INV-2026-17998,4453,STORM BREWING,Cascadia Uptown,2026-01-22 17:13,352.56,0.0,0.0,0.0,0.0,352.56,17.64,9.6,379.8
SUPL-INV-2026-17999,20260119,DEADHEAD BREWERY,Cascadia Uptown,2026-01-22 17:17,167.45999999999998,0.0,0.0,0.0,0.0,167.46,8.38,4.8,180.64
SUPL-INV-2026-18000,9305220026,BDL,Cascadia Uptown,2026-01-22 17:18,467.2,0.0,0.0,0.0,0.0,467.2,23.2,24.0,514.4
SUPL-INV-2026-18001,E-9040,SMALL GODS BREWING,Cascadia Uptown,2026-01-22 17:27,598.5,0.0,0.0,0.0,0.0,598.5,29.96,16.8,645.26
SUPL-INV-2026-18002,WDH04246,WAYWARD DISTILLERY,Cascadia Uptown,2026-01-22 17:48,0.0,0.0,275.04,0.0,0.0,275.04,13.75,1.2,289.99
SUPL-INV-2026-18003,006374,MAAN FARMS,Cascadia Uptown,2026-01-22 17:49,0.0,768.0,0.0,0.0,0.0,768.0,38.4,4.8,811.2
SUPL-INV-2026-18004,6023842,ARTERRA,Cascadia Uptown,2026-01-22 17:51,0.0,1075.56,0.0,0.0,0.0,1075.56,53.78,9.6,1138.94
SUPL-INV-2026-18005,9604398,ANDREW PELLER,Cascadia Uptown,2026-01-22 17:52,0.0,1145.2800000000002,0.0,0.0,0.0,1145.28,57.28,6.0,1208.56
SUPL-INV-2026-18006,488644,DRIFTWOOD BREWING COMPANY,Cascadia Hatley Park,2026-01-23 08:50,1158.9599999999998,0.0,0.0,0.0,0.0,1158.96,57.95,50.4,1267.31
SUPL-INV-2026-18007,33,ENRICO WINERY,Cascadia Hatley Park,2026-01-23 08:54,0.0,398.64,0.0,0.0,0.0,398.64,19.94,2.4,420.98
SUPL-INV-2026-18008,71659,FUGGLES AND WARLOCK,Cascadia Hatley Park,2026-01-23 08:59,148.5,0.0,0.0,0.0,0.0,148.5,7.43,4.8,160.73
SUPL-INV-2026-18009,9305260126,BDL,Cascadia Courtenay (Crown Isle),2026-01-23 17:00,3701.752000000001,0.0,0.0,47.238,101.028,3850.02,192.76,260.7,4303.48
SUPL-INV-2026-18010,E-9561,CONTAINER BREWING,Cascadia Hatley Park,2026-01-23 09:01,215.16,0.0,0.0,0.0,0.0,215.16,10.76,7.2,233.12
SUPL-INV-2026-18011,9305260126SECONDATTEMPT,BDL,Cascadia Courtenay (Crown Isle),2026-01-23 17:02,3701.752000000001,0.0,0.0,47.238,101.028,3850.02,192.76,260.7,4303.48
SUPL-INV-2026-18012,E-9054,SMALL GODS BREWING,Cascadia Hatley Park,2026-01-23 09:05,427.5,0.0,0.0,0.0,0.0,427.5,21.4,12.0,460.9
SUPL-INV-2026-18013,9305259963,BDL,Cascadia Hatley Park,2026-01-23 17:06,3937.1178,0.0,0.0,0.0,168.38,4105.5,205.53,297.9,4608.93
SUPL-INV-2026-18014,101288571,LDB,Cascadia Courtenay (Crown Isle),2026-01-23 09:37,1152.14,5268.44,6255.580000000002,3636.0200000000004,220.32,16532.5,826.77,293.4,17684.17
SUPL-INV-2026-18015,101288573,LDB,Cascadia Nanoose Bay,2026-01-23 09:33,1144.82,2466.12,2993.12,1121.41,0.0,7725.47,386.29,131.1,8242.86
SUPL-INV-2026-18016,9305257825,BDL,Cascadia Nanoose Bay,2026-01-23 17:41,1754.0765000000001,0.0,0.0,0.0,59.0286,1813.11,90.74,137.4,2041.25
SUPL-INV-2026-18017,20260135,CATEGORY 12 BREWERY,Cascadia Caddy Bay,2026-01-23 10:17,143.94,0.0,0.0,0.0,0.0,143.94,7.2,4.8,155.94
SUPL-INV-2026-18018,9305257793,BDL,Cascadia Parksville,2026-01-23 18:18,2241.7997,0.0,0.0,0.0,0.0,2241.8,112.14,168.3,2522.24
SUPL-INV-2026-18019,9305259963-1,BDL,Cascadia Hatley Park,2026-01-23 10:59,4419.87,0.0,0.0,0.0,188.79999999999998,4608.67,230.47,297.9,5137.04
SUPL-INV-2026-18020,9305257825(1),BDL,Cascadia Nanoose Bay,2026-01-23 11:04,1974.38,0.0,0.0,0.0,66.78,2041.16,101.92,127.8,2270.88
SUPL-INV-2026-18021,9305257793.,BDL,Cascadia Parksville,2026-01-23 19:08,227.20180000000002,0.0,0.0,0.0,0.0,227.2,11.43,168.3,406.93
SUPL-INV-2026-18022,9305257793-1,BDL,Cascadia Parksville,2026-01-23 11:11,2522.19,0.0,0.0,0.0,0.0,2522.19,126.09,168.3,2816.58
SUPL-INV-2026-18023,488493,DRIFTWOOD BREWING COMPANY,Cascadia Allandale,2026-01-23 11:28,344.11,0.0,0.0,0.0,0.0,344.11,17.21,14.4,375.72
SUPL-INV-2026-18024,1394037040,SYSCO,Cascadia Allandale,2026-01-23 19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,29.2
SUPL-INV-2026-18025,1394037040.,SYSCO,Cascadia Allandale,2026-01-23 11:32,0.0,0.0,0.0,0.0,319.78999999999996,319.79,15.95,12.4,348.14
SUPL-INV-2026-18026,1394037038,SYSCO,Cascadia Allandale,2026-01-23 11:35,0.0,0.0,0.0,0.0,265.92,265.92,13.32,13.2,292.44
SUPL-INV-2026-18027,1394037039,SYSCO,Cascadia Allandale,2026-01-23 11:38,34.07,0.0,0.0,0.0,0.0,34.07,1.7,1.2,36.97
SUPL-INV-2026-18028,41796,SEA CIDER,Cascadia Allandale,2026-01-23 11:40,0.0,0.0,0.0,174.72,216.0,390.72,19.54,3.6,413.86
SUPL-INV-2026-18029,640927,PHILLIPS BREWERY BEER,Cascadia Allandale,2026-01-23 11:42,760.7,0.0,0.0,0.0,0.0,760.7,38.06,46.8,845.56
SUPL-INV-2026-18030,602412,MORTON & CLARKE,Cascadia Allandale,2026-01-23 11:46,0.0,0.0,0.0,0.0,1920.3099999999997,1920.31,94.55,1.2,2053.23
SUPL-INV-2026-18031,69440057,OLD DUTCH FOODS,Cascadia Allandale,2026-01-23 19:47,30.299999999999997,23.36,19.61,0.0,23.54,96.81,4.85,0.0,101.66
SUPL-INV-2026-18032,69440057.,OLD DUTCH FOODS,Cascadia Allandale,2026-01-23 11:52,30.299999999999997,23.36,19.61,0.0,23.540000000000003,96.81,4.85,0.0,101.66
SUPL-INV-2026-18033,1634-01-2026,DEVILS BATH,Cascadia Port Alberni,2026-01-23 12:18,216.0,0.0,0.0,0.0,0.0,216.0,10.8,7.2,234.0
SUPL-INV-2026-18034,9305255751,BDL,Cascadia Quadra Village,2026-01-23 21:28,3355.5795999999996,0.0,0.0,94.476,0.0,3450.06,172.46,249.6,3872.12
SUPL-INV-2026-18035,CCBP-22827,CHANGING COLOURS BREWING PROJECT,Cascadia Quadra Village,2026-01-23 13:48,529.0,0.0,0.0,0.0,0.0,529.0,26.45,21.6,577.05
SUPL-INV-2026-18036,E-9041,SMALL GODS BREWING,Cascadia Quadra Village,2026-01-23 13:49,171.0,0.0,0.0,0.0,0.0,171.0,8.56,4.8,184.36
SUPL-INV-2026-18037,20260174,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-23 13:51,369.0,0.0,0.0,0.0,0.0,369.0,18.54,21.6,409.14
SUPL-INV-2026-18038,2131,TOFINO DISTILLING,Cascadia Quadra Village,2026-01-23 13:53,0.0,0.0,813.1800000000001,0.0,0.0,813.18,40.66,4.2,858.04
SUPL-INV-2026-18039,SW908,SOLVERO WINES,Cascadia Quadra Village,2026-01-23 13:54,0.0,792.48,0.0,0.0,0.0,792.48,39.63,3.6,835.71
SUPL-INV-2026-18040,9604754,CRUSH IMPORTS,Cascadia Quadra Village,2026-01-23 21:55,0.0,0.0,0.0,0.0,348.39,348.39,17.42,1.8,367.61
SUPL-INV-2026-18041,9604754.1,CRUSH IMPORTS,Cascadia Quadra Village,2026-01-23 21:58,0.0,0.0,0.0,0.0,348.39,348.39,17.42,1.8,367.61
SUPL-INV-2026-18042,9604754A,CRUSH IMPORTS,Cascadia Quadra Village,2026-01-23 14:00,0.0,0.0,0.0,0.0,348.36,348.36,17.42,1.8,367.58
SUPL-INV-2026-18043,9305255751.1,BDL,Cascadia Quadra Village,2026-01-23 14:10,3768.1599999999994,0.0,0.0,104.0,0.0,3872.16,193.82,249.6,4315.58
SUPL-INV-2026-18044,304,BRASS MONKEY,Cascadia Allandale,2026-01-23 14:14,167.88,0.0,0.0,0.0,0.0,167.88,8.4,4.8,181.08
SUPL-INV-2026-18045,24 - CRB,SOOKE BREWING,Cascadia Royal Bay,2026-01-23 15:43,312.0,0.0,0.0,0.0,0.0,312.0,15.6,9.6,337.2
SUPL-INV-2026-18046,2127,TOFINO DISTILLING,Cascadia Courtenay (Crown Isle),2026-01-23 14:41,0.0,0.0,972.96,0.0,0.0,972.96,48.65,3.0,1024.61
SUPL-INV-2026-18047,AMPER-09242,AMPERSAND DISTILLERY,Cascadia Courtenay (Crown Isle),2026-01-23 14:42,0.0,0.0,354.48,0.0,0.0,354.48,17.72,1.2,373.4
SUPL-INV-2026-18048,02527,LAND & SEA BREWING,Cascadia Courtenay (Crown Isle),2026-01-23 14:43,451.8,0.0,0.0,0.0,0.0,451.8,22.6,14.4,488.8
SUPL-INV-2026-18049,18555,GLADSTONE BREWING,Cascadia Courtenay (Crown Isle),2026-01-23 22:43,1049.1599999999999,0.0,0.0,0.0,233.82,1282.98,64.2,40.8,1387.98
SUPL-INV-2026-18050,1394036659,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-23 14:55,0.0,0.0,0.0,0.0,121.25,121.25,6.05,12.0,139.3
SUPL-INV-2026-18051,INV 9305257857,BDL,Cascadia Langford,2026-01-23 14:48,6115.080000000001,0.0,0.0,0.0,0.0,6115.08,305.51,388.2,6808.79
SUPL-INV-2026-18052,INV 2339992,SLEEMAN BREWERIES LTD.,Cascadia Langford,2026-01-23 14:50,498.36,0.0,0.0,0.0,0.0,498.36,24.96,30.0,553.32
SUPL-INV-2026-18053,101288527,LDB,Cascadia Quadra Village,2026-01-23 14:50,5322.3,7685.919999999999,9201.259999999998,6617.16,277.56,29104.2,1455.36,754.8,31345.86
SUPL-INV-2026-18054,INV 20260170,CATEGORY 12 BREWERY,Cascadia Langford,2026-01-23 22:51,500.03999999999996,0.0,0.0,0.0,0.0,500.04,25.0,10.8,535.84
SUPL-INV-2026-18055,.INV 20260170,CATEGORY 12 BREWERY,Cascadia Langford,2026-01-23 14:53,500.04,0.0,0.0,0.0,0.0,500.04,25.03,16.8,541.87
SUPL-INV-2026-18056,18555COPY,GLADSTONE BREWING,Cascadia Courtenay (Crown Isle),2026-01-23 14:57,1049.1599999999999,0.0,0.0,0.0,233.82,1282.98,64.2,43.2,1390.38
SUPL-INV-2026-18057,1394036660,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-23 15:04,0.0,0.0,0.0,0.0,160.63,160.63,8.05,4.2,172.88
SUPL-INV-2026-18058,113714,PHILLIPS BREWERY BEER,Cascadia Courtenay (Crown Isle),2026-01-24 17:02,0.0,0.0,28.5,0.0,57.5,86.0,4.31,7.2,97.51
SUPL-INV-2026-18059,12802,PHILLIPS FERMENTORIUM,Cascadia Courtenay (Crown Isle),2026-01-23 15:20,0.0,0.0,206.04,0.0,0.0,206.04,10.3,0.6,216.94
SUPL-INV-2026-18060,113714COPY,PHILLIPS BREWERY BEER,Cascadia Courtenay (Crown Isle),2026-01-23 15:20,0.0,0.0,28.98,0.0,58.46,87.44,4.37,7.2,99.01
SUPL-INV-2026-18061,FRW10007837,FRIND WINERY,Cascadia Courtenay (Crown Isle),2026-01-23 15:13,0.0,404.64,0.0,0.0,0.0,404.64,20.23,2.4,427.27
SUPL-INV-2026-18062,TWIN2078756,TWIN SAILS BREWERY,Cascadia Courtenay (Crown Isle),2026-01-23 15:14,270.78000000000003,0.0,0.0,0.0,0.0,270.78,13.53,9.6,293.91
SUPL-INV-2026-18063,018858,UNSWORTH VINEYARDS,Cascadia Courtenay (Crown Isle),2026-01-23 15:15,0.0,275.52,0.0,0.0,0.0,275.52,13.78,1.2,290.5
SUPL-INV-2026-18064,O03258,LASS CHANCE BEVERAGE CO. LTD.,Cascadia Courtenay (Crown Isle),2026-01-23 15:16,0.0,0.0,0.0,109.92,0.0,109.92,5.5,4.8,120.22
SUPL-INV-2026-18065,2339886,SLEEMAN BREWERIES LTD.,Cascadia Courtenay (Crown Isle),2026-01-23 15:16,935.28,0.0,0.0,0.0,0.0,935.28,46.8,61.2,1043.28
SUPL-INV-2026-18066,OFR206274,ONE FOR THE ROAD,Cascadia Courtenay (Crown Isle),2026-01-23 15:17,0.0,0.0,0.0,0.0,121.88,121.88,6.09,7.2,135.17
SUPL-INV-2026-18067,9604646,CONTAINER WORLD,Cascadia Courtenay (Crown Isle),2026-01-23 15:17,214.8,0.0,0.0,0.0,0.0,214.8,10.74,7.2,232.74
SUPL-INV-2026-18068,CS1673766,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-23 15:20,0.0,1118.4,0.0,0.0,0.0,1118.4,55.9,12.0,1186.3
SUPL-INV-2026-18069,0126 CROWN ISLE,CGH CASCADIA GROUP HOLDINGS,Cascadia Courtenay (Crown Isle),2026-01-23 15:20,0.0,0.0,0.0,0.0,367.99999999999994,368.0,0.0,0.0,368.0
SUPL-INV-2026-18070,E-132876,HOYNE BREWERY,Cascadia Courtenay (Crown Isle),2026-01-23 15:29,119.52,0.0,0.0,0.0,0.0,119.52,5.98,4.8,130.3
SUPL-INV-2026-18071,2026012101,TWIN CITY BREWING,Cascadia Courtenay (Crown Isle),2026-01-23 15:30,153.0,0.0,0.0,0.0,0.0,153.0,7.66,4.8,165.46
SUPL-INV-2026-18072,211691,HOWE SOUND BREWERY,Cascadia Courtenay (Crown Isle),2026-01-23 15:32,244.76000000000002,0.0,0.0,0.0,0.0,244.76,12.24,9.6,266.6
SUPL-INV-2026-18073,E-6956,ACE BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-23 23:22,1130.04,0.0,0.0,0.0,0.0,1130.04,56.55,38.4,1224.99
SUPL-INV-2026-18074,E-6956REVISED,ACE BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-23 15:32,1130.04,0.0,0.0,0.0,0.0,1130.04,56.55,40.8,1227.39
SUPL-INV-2026-18075,AMPER-09247,AMPERSAND DISTILLERY,Cascadia Caddy Bay,2026-01-23 15:34,0.0,0.0,354.48,0.0,0.0,354.48,17.72,1.2,373.4
SUPL-INV-2026-18076,26011907,MORAINE WINERY,Cascadia Caddy Bay,2026-01-23 15:38,0.0,203.88,0.0,0.0,0.0,203.88,10.19,1.2,215.27
SUPL-INV-2026-18077,LBL--42963,LONGWOOD BREWERY,Cascadia Parksville,2026-01-23 17:37,220.5,0.0,0.0,0.0,0.0,220.5,11.02,7.2,238.72
SUPL-INV-2026-18078,131366,40 KNOTS WINERY,Cascadia Parksville,2026-01-23 17:39,0.0,239.64,0.0,0.0,0.0,239.64,11.98,1.2,252.82
SUPL-INV-2026-18079,2026012309,TWIN CITY BREWING,Cascadia Port Alberni,2026-01-24 08:54,229.5,0.0,0.0,0.0,0.0,229.5,11.49,7.2,248.19
SUPL-INV-2026-18080,DSM-00189,BRASS MONKEY,Cascadia Royal Bay,2026-01-24 12:05,0.0,0.0,0.0,0.0,65.7,65.7,3.29,2.4,71.39
SUPL-INV-2026-18081,BM-00310,BRASS MONKEY,Cascadia Royal Bay,2026-01-24 12:07,164.88,0.0,0.0,0.0,0.0,164.88,8.25,4.8,177.93
SUPL-INV-2026-18082,SOB-15549,SOOKE OCEANSIDE BREWERY,Cascadia Royal Bay,2026-01-24 12:09,161.94,0.0,0.0,0.0,0.0,161.94,8.1,4.8,174.84
SUPL-INV-2026-18083,3109869,SLEEMAN BREWERIES LTD.,Cascadia Royal Bay,2026-01-24 12:14,1460.1299999999999,0.0,0.0,0.0,0.0,1460.13,73.22,90.6,1623.95
SUPL-INV-2026-18084,488684,DRIFTWOOD BREWING COMPANY,Cascadia Nanoose Bay,2026-01-24 15:33,424.8,0.0,0.0,0.0,0.0,424.8,21.24,21.6,467.64
SUPL-INV-2026-18085,2026011419,DEEP BLUE DISTILLERIES,Cascadia Nanoose Bay,2026-01-24 15:37,0.0,0.0,419.76,0.0,0.0,419.76,20.99,1.2,441.95
SUPL-INV-2026-18086,171249,FIELD HOUSE BREWING,Cascadia Parksville,2026-01-24 15:37,315.0,0.0,0.0,0.0,0.0,315.0,15.76,12.0,342.76
SUPL-INV-2026-18087,2026024,A FRAME BREWING,Cascadia Nanoose Bay,2026-01-24 15:40,181.92,0.0,0.0,0.0,0.0,181.92,9.1,4.8,195.82
SUPL-INV-2026-18088,2340165,SLEEMAN BREWERIES LTD.,Cascadia Uptown,2026-01-24 15:53,470.0799999999999,0.0,0.0,0.0,0.0,470.08,23.52,24.0,517.6
SUPL-INV-2026-18089,20260121,DEADHEAD BREWERY,Cascadia Courtenay (Crown Isle),2026-01-24 16:24,232.44,0.0,0.0,0.0,0.0,232.44,11.63,7.2,251.27
SUPL-INV-2026-18090,2026012402,TWIN CITY BREWING,Cascadia Courtenay (Crown Isle),2026-01-24 19:43,229.5,0.0,0.0,0.0,0.0,229.5,11.49,7.2,248.19
SUPL-INV-2026-18091,101288843,LDB,Cascadia Courtenay (Crown Isle),2026-01-26 15:01,2130.7599999999998,3902.1300000000006,6106.78,3794.7100000000005,0.0,15934.38,796.72,371.8,17134.4
SUPL-INV-2026-18092,9305266394,BDL,Cascadia Royal Bay,2026-01-26 06:56,6872.05,0.0,0.0,0.0,139.2,7011.25,350.6,429.0,7790.85
SUPL-INV-2026-18093,9305268216,BDL,Cascadia Hatley Park,2026-01-26 15:30,6954.196199999999,0.0,0.0,0.0,0.0,6954.2,347.67,519.3,7821.17
SUPL-INV-2026-18094,9305268216-4,BDL,Cascadia Hatley Park,2026-01-26 15:37,7821.21,0.0,0.0,0.0,0.0,7821.21,390.33,519.3,8730.84
SUPL-INV-2026-18095,9305268216-5,BDL,Cascadia Hatley Park,2026-01-26 07:42,7821.210000000001,0.0,0.0,0.0,0.0,7821.21,390.33,492.9,8704.44
SUPL-INV-2026-18096,101288834,LDB,Cascadia Port Alberni,2026-01-26 07:48,1399.0499999999997,883.82,1521.0,2989.8599999999997,0.0,6793.73,339.63,227.2,7392.06
SUPL-INV-2026-18097,9305263737,BDL,Cascadia Port Alberni,2026-01-26 13:58,873.4999999999999,0.0,0.0,0.0,0.0,873.5,43.65,55.2,972.35
SUPL-INV-2026-18098,101288836,LDB,Cascadia Parksville,2026-01-26 08:29,1856.0599999999995,4207.320000000001,5569.6,3817.389999999999,0.0,15450.37,772.59,317.8,16572.26
SUPL-INV-2026-18099,9305260126revised3,BDL,Cascadia Courtenay (Crown Isle),2026-01-26 16:41,3701.7520000000004,0.0,0.0,47.238,101.028,3850.02,192.76,260.7,4303.48
SUPL-INV-2026-18100,9305260126REVISED4,BDL,Cascadia Courtenay (Crown Isle),2026-01-26 08:44,4137.939999999999,0.0,0.0,52.0,113.28,4303.22,214.99,260.7,4778.91
SUPL-INV-2026-18101,101288865,LDB,Cascadia Allandale,2026-01-26 12:28,1291.17,2099.2599999999998,6164.76,3568.37,264.96,13388.52,669.5,306.2,14395.72
SUPL-INV-2026-18102,9305266386,BDL,Cascadia Eagle Creek,2026-01-26 20:37,2016.1058999999998,0.0,0.0,0.0,0.0,2016.11,101.07,143.1,2260.28
SUPL-INV-2026-18103,9305266386-1,BDL,Cascadia Eagle Creek,2026-01-26 14:15,2260.0099999999998,0.0,0.0,0.0,0.0,2260.01,112.98,143.1,2516.09
SUPL-INV-2026-18104,2340301,SLEEMAN BREWERIES LTD.,Cascadia Port Alberni,2026-01-26 13:15,349.53,0.0,0.0,0.0,0.0,349.53,17.46,21.6,388.59
SUPL-INV-2026-18105,101288860,LDB,Cascadia Eagle Creek,2026-01-26 14:15,3017.82,3966.0000000000014,7914.839999999999,4847.810000000001,0.0,19746.47,987.36,458.7,21224.03
SUPL-INV-2026-18106,101289062,LDB,Cascadia Hatley Park,2026-01-26 14:37,976.9000000000001,1909.6200000000001,2820.9800000000005,1623.16,779.28,8109.94,405.51,153.3,8700.25
SUPL-INV-2026-18107,101288991,LDB,Cascadia Royal Bay,2026-01-27 15:03,5562.790000000002,5879.419999999999,8124.159999999999,5568.96,0.0,25135.33,1256.94,601.3,27025.07
SUPL-INV-2026-18108,101288870,LDB,Cascadia Quadra Village,2026-01-26 21:50,71.94,0.0,331.14,0.0,0.0,403.08,20.16,3.0,457.74
SUPL-INV-2026-18109,PATIN-07404,PATINA BREWING CO.,Cascadia Quadra Village,2026-01-26 21:53,156.0,0.0,0.0,0.0,0.0,156.0,7.8,4.8,168.6
SUPL-INV-2026-18110,101288869,LDB,Cascadia Langford,2026-01-28 11:59,3871.6800000000003,943.72,624.4399999999999,9400.130000000005,0.0,14839.97,742.02,652.6,16266.09
SUPL-INV-2026-18111,101289317,LDB,Cascadia Courtenay (Crown Isle),2026-01-28 10:55,2039.3500000000001,6780.0199999999995,4109.240000000001,2575.27,70.5,15574.38,778.72,325.2,16709.8
SUPL-INV-2026-18112,69440105,OLD DUTCH FOODS,Cascadia Hatley Park,2026-01-27 09:50,7.96,16.66,3.88,0.0,11.790000000000001,40.29,2.0,0.0,42.29
SUPL-INV-2026-18113,21,ENRICO WINERY,Cascadia Hatley Park,2026-01-27 17:56,0.0,384.24,0.0,0.0,0.0,384.24,19.22,2.4,405.86
SUPL-INV-2026-18114,9601953REVISED,MCCLELLAND PREMIUM IMPORTS,Cascadia Courtenay (Crown Isle),2026-01-27 12:08,0.0,0.0,0.0,0.0,125.88,125.88,6.3,7.2,139.38
SUPL-INV-2026-18115,PATIN-07400,PATINA BREWING CO.,Cascadia Caddy Bay,2026-01-27 13:42,162.0,0.0,0.0,0.0,0.0,162.0,8.1,4.8,174.9
SUPL-INV-2026-18116,9305268256,BDL,Cascadia Allandale,2026-01-27 23:17,4595.562399999999,0.0,0.0,94.476,67.352,4757.39,238.14,346.8,5342.33
SUPL-INV-2026-18117,9305268256.,BDL,Cascadia Allandale,2026-01-27 15:21,5162.539999999998,0.0,0.0,104.0,75.52,5342.06,266.89,346.8,5955.75
SUPL-INV-2026-18118,9305237989,BDL,Cascadia Caddy Bay,2026-01-27 23:52,848.705,0.0,0.0,0.0,0.0,848.71,42.38,58.8,949.88
SUPL-INV-2026-18119,CS1675406,ANDREW PELLER,Cascadia Allandale,2026-01-27 16:27,0.0,883.96,0.0,0.0,0.0,883.96,44.2,5.2,933.36
SUPL-INV-2026-18120,MAB19633,ARROWSMITH BREW,Cascadia Allandale,2026-01-27 16:30,148.32,0.0,0.0,0.0,0.0,148.32,7.41,4.8,160.53
SUPL-INV-2026-18121,2340944,SLEEMAN BREWERIES LTD.,Cascadia Allandale,2026-01-27 16:32,528.42,0.0,0.0,0.0,0.0,528.42,26.42,37.2,592.04
